article_id,ticker,company,headline,source,url,published_at,seen_at,source_timestamp,trading_date,timestamp_basis,gkg_record_id,company_match_reason,finbert_label,finbert_confidence,sentiment_score
e4b913f4d1dbc179f9c22e327269b5fb31271f41,ICICIBANK.NS,ICICI Bank,The Estée Lauder Companies Inc. (NYSE:EL) Shares Bought by ICICI Prudential Asset Management Co Ltd,themarketsdaily.com,https://www.themarketsdaily.com/2024/01/21/the-estee-lauder-companies-inc-nyseel-shares-bought-by-icici-prudential-asset-management-co-ltd.html,,2024-01-21T22:30:00+05:30,20240121170000,2024-01-23,gdelt_gkg_observation,20240121170000-539,Direct headline match with company alias,,,
989121867c3581054ec9b1228c7a3200d2fa02ef,ICICIBANK.NS,ICICI Bank,International Flavors & Fragrances Inc. (NYSE:IFF) Shares Purchased by ICICI Prudential Asset Management Co Ltd,themarketsdaily.com,https://www.themarketsdaily.com/2024/01/21/international-flavors-fragrances-inc-nyseiff-shares-purchased-by-icici-prudential-asset-management-co-ltd.html,,2024-01-21T22:30:00+05:30,20240121170000,2024-01-23,gdelt_gkg_observation,20240121170000-738,Direct headline match with company alias,,,
17cdf7f36d0fc40e27f9e255596d0d2b2082c5dc,ICICIBANK.NS,ICICI Bank,ICICI Prudential Asset Management Co Ltd Decreases Stock Holdings in Emerson Electric Co. (NYSE:EMR),theenterpriseleader.com,https://theenterpriseleader.com/2024/01/21/icici-prudential-asset-management-co-ltd-decreases-stock-holdings-in-emerson-electric-co-nyseemr.html,,2024-01-21T23:00:00+05:30,20240121173000,2024-01-23,gdelt_gkg_observation,20240121173000-287,Direct headline match with company alias,,,
657121d9de07f894fe996aa0c5a581dee6ecb8a9,ICICIBANK.NS,ICICI Bank,International Flavors & Fragrances Inc. (NYSE:IFF) Holdings Raised by ICICI Prudential Asset Management Co Ltd,theenterpriseleader.com,https://theenterpriseleader.com/2024/01/21/international-flavors-fragrances-inc-nyseiff-holdings-raised-by-icici-prudential-asset-management-co-ltd.html,,2024-01-21T23:00:00+05:30,20240121173000,2024-01-23,gdelt_gkg_observation,20240121173000-708,Direct headline match with company alias,,,
19965ac219ab998a1f3925bfd8c67440a5e85b0f,ICICIBANK.NS,ICICI Bank,"ICICI Prudential Asset Management Co Ltd Grows Stock Holdings in T-Mobile US, Inc. (NASDAQ:TMUS)",themarketsdaily.com,https://www.themarketsdaily.com/2024/01/21/icici-prudential-asset-management-co-ltd-grows-stock-holdings-in-t-mobile-us-inc-nasdaqtmus.html,,2024-01-21T23:00:00+05:30,20240121173000,2024-01-23,gdelt_gkg_observation,20240121173000-722,Direct headline match with company alias,,,
b1e30be2209116c33e121f1b2d7c65ae09f7ac1c,ICICIBANK.NS,ICICI Bank,"ICICI Prudential Asset Management Co Ltd Trims Position in Workday, Inc. (NASDAQ:WDAY)",theenterpriseleader.com,https://theenterpriseleader.com/2024/01/21/icici-prudential-asset-management-co-ltd-trims-position-in-workday-inc-nasdaqwday.html,,2024-01-21T23:00:00+05:30,20240121173000,2024-01-23,gdelt_gkg_observation,20240121173000-707,Direct headline match with company alias,,,
5db68d69a4f21f3eccce7e27a40c3ad6b089786b,ICICIBANK.NS,ICICI Bank,ICICI Prudential Asset Management Co Ltd Increases Stock Position in Waters Co. (NYSE:WAT),theenterpriseleader.com,https://theenterpriseleader.com/2024/01/21/icici-prudential-asset-management-co-ltd-increases-stock-position-in-waters-co-nysewat.html,,2024-01-21T23:00:00+05:30,20240121173000,2024-01-23,gdelt_gkg_observation,20240121173000-101,Direct headline match with company alias,,,
31b3a3ab5c425331477541232fb58322d5c9b3cf,ICICIBANK.NS,ICICI Bank,"ICICI Prudential Asset Management Co Ltd Has $1.47 Million Stock Position in T-Mobile US, Inc. (NASDAQ:TMUS)",theenterpriseleader.com,https://theenterpriseleader.com/2024/01/21/icici-prudential-asset-management-co-ltd-has-1-47-million-stock-position-in-t-mobile-us-inc-nasdaqtmus.html,,2024-01-21T23:00:00+05:30,20240121173000,2024-01-23,gdelt_gkg_observation,20240121173000-112,Direct headline match with company alias,,,
b3397ccf43a48bc2dec6f63e5f44ea61ab2e32d0,ICICIBANK.NS,ICICI Bank,ICICI Prudential Asset Management Co Ltd Acquires 838 Shares of Broadcom Inc. (NASDAQ:AVGO),themarketsdaily.com,https://www.themarketsdaily.com/2024/01/21/icici-prudential-asset-management-co-ltd-acquires-838-shares-of-broadcom-inc-nasdaqavgo.html,,2024-01-21T23:00:00+05:30,20240121173000,2024-01-23,gdelt_gkg_observation,20240121173000-319,Direct headline match with company alias,,,
12d54e743d69dbdfd26431b1f056940e4e2a6a88,ICICIBANK.NS,ICICI Bank,"ICICI Prudential Asset Management Co Ltd Raises Stock Position in Etsy, Inc. (NASDAQ:ETSY)",theenterpriseleader.com,https://theenterpriseleader.com/2024/01/21/icici-prudential-asset-management-co-ltd-raises-stock-position-in-etsy-inc-nasdaqetsy.html,,2024-01-21T23:00:00+05:30,20240121173000,2024-01-23,gdelt_gkg_observation,20240121173000-949,Direct headline match with company alias,,,
c6ccebc6e958dd9b212b291449c0bf9d5164faea,ICICIBANK.NS,ICICI Bank,"Tesla, Inc. (NASDAQ:TSLA) Shares Sold by ICICI Prudential Asset Management Co Ltd",theenterpriseleader.com,https://theenterpriseleader.com/2024/01/21/tesla-inc-nasdaqtsla-shares-sold-by-icici-prudential-asset-management-co-ltd.html,,2024-01-21T23:00:00+05:30,20240121173000,2024-01-23,gdelt_gkg_observation,20240121173000-110,Direct headline match with company alias,,,
f3d4f4b2d67db927df7a086ab04a72337f5ef7b4,ICICIBANK.NS,ICICI Bank,"ICICI Prudential Asset Management Co Ltd Sells 41,900 Shares of Emerson Electric Co. (NYSE:EMR)",themarketsdaily.com,https://www.themarketsdaily.com/2024/01/21/icici-prudential-asset-management-co-ltd-sells-41900-shares-of-emerson-electric-co-nyseemr.html,,2024-01-21T23:00:00+05:30,20240121173000,2024-01-23,gdelt_gkg_observation,20240121173000-574,Direct headline match with company alias,,,
6cff53cc895212e46e35e1344e89cac673800e7f,ICICIBANK.NS,ICICI Bank,ICICI Prudential launches annuity plan | Asia Asset Management,asiaasset.com,https://www.asiaasset.com/post/28044-icicipru1901-gte-0119,,2024-01-21T23:00:00+05:30,20240121173000,2024-01-23,gdelt_gkg_observation,20240121173000-438,Direct headline match with company alias,,,
42c29d2873510fe9359d957b747314f0977de133,ICICIBANK.NS,ICICI Bank,"ICICI Prudential Asset Management Co Ltd Has $7.99 Million Stock Position in Teradyne, Inc. (NASDAQ:TER)",theenterpriseleader.com,https://theenterpriseleader.com/2024/01/21/icici-prudential-asset-management-co-ltd-has-7-99-million-stock-position-in-teradyne-inc-nasdaqter.html,,2024-01-21T23:30:00+05:30,20240121180000,2024-01-23,gdelt_gkg_observation,20240121180000-442,Direct headline match with company alias,,,
e69b0013967b29feea428a915bb7682f3db03970,ICICIBANK.NS,ICICI Bank,"Gilead Sciences, Inc. (NASDAQ:GILD) Stake Raised by ICICI Prudential Asset Management Co Ltd",theenterpriseleader.com,https://theenterpriseleader.com/2024/01/21/gilead-sciences-inc-nasdaqgild-stake-raised-by-icici-prudential-asset-management-co-ltd.html,,2024-01-21T23:30:00+05:30,20240121180000,2024-01-23,gdelt_gkg_observation,20240121180000-632,Direct headline match with company alias,,,
01a84f011279d4eb4129f5481ca65b291ab472dc,ICICIBANK.NS,ICICI Bank,"Teradyne, Inc. (NASDAQ:TER) Shares Sold by ICICI Prudential Asset Management Co Ltd",themarketsdaily.com,https://www.themarketsdaily.com/2024/01/21/teradyne-inc-nasdaqter-shares-sold-by-icici-prudential-asset-management-co-ltd.html,,2024-01-21T23:30:00+05:30,20240121180000,2024-01-23,gdelt_gkg_observation,20240121180000-1074,Direct headline match with company alias,,,
d8625617adf0c0a26f2ca9c36a5c5b452df9f6a7,ICICIBANK.NS,ICICI Bank,Lululemon Athletica Inc. (NASDAQ:LULU) Shares Sold by ICICI Prudential Asset Management Co Ltd,themarketsdaily.com,https://www.themarketsdaily.com/2024/01/21/lululemon-athletica-inc-nasdaqlulu-shares-sold-by-icici-prudential-asset-management-co-ltd.html,,2024-01-21T23:30:00+05:30,20240121180000,2024-01-23,gdelt_gkg_observation,20240121180000-589,Direct headline match with company alias,,,
83238945e79a545a4d81513564136f8133d561b7,ICICIBANK.NS,ICICI Bank,ICICI Prudential Asset Management Co Ltd Sells 669 Shares of Amgen Inc. (NASDAQ:AMGN),themarketsdaily.com,https://www.themarketsdaily.com/2024/01/21/icici-prudential-asset-management-co-ltd-sells-669-shares-of-amgen-inc-nasdaqamgn.html,,2024-01-21T23:30:00+05:30,20240121180000,2024-01-23,gdelt_gkg_observation,20240121180000-14,Direct headline match with company alias,,,
6967e124e8cb766959ba4823cf2b6fdfcd6ce11a,ICICIBANK.NS,ICICI Bank,ICICI Prudential Asset Management Co Ltd Has $3.98 Million Holdings in The Bank of New York Mellon Co. (NYSE:BK),theenterpriseleader.com,https://theenterpriseleader.com/2024/01/21/icici-prudential-asset-management-co-ltd-has-3-98-million-holdings-in-the-bank-of-new-york-mellon-co-nysebk.html,,2024-01-21T23:45:00+05:30,20240121181500,2024-01-23,gdelt_gkg_observation,20240121181500-715,Direct headline match with company alias,,,
4396cf3b8c7344243fc5a3e68b05a165c27699f5,ICICIBANK.NS,ICICI Bank,ICICI Prudential Asset Management Co Ltd Has $1.27 Million Position in Intuit Inc. (NASDAQ:INTU),theenterpriseleader.com,https://theenterpriseleader.com/2024/01/21/icici-prudential-asset-management-co-ltd-has-1-27-million-position-in-intuit-inc-nasdaqintu.html,,2024-01-22T00:00:00+05:30,20240121183000,2024-01-23,gdelt_gkg_observation,20240121183000-349,Direct headline match with company alias,,,
b0f915e0d44b5e7e3f1a8a87902c14b330246b18,ICICIBANK.NS,ICICI Bank,ICICI Prudential Asset Management Co Ltd Has $7.32 Million Holdings in Pfizer Inc. (NYSE:PFE),theenterpriseleader.com,https://theenterpriseleader.com/2024/01/21/icici-prudential-asset-management-co-ltd-has-7-32-million-holdings-in-pfizer-inc-nysepfe.html,,2024-01-22T00:00:00+05:30,20240121183000,2024-01-23,gdelt_gkg_observation,20240121183000-159,Direct headline match with company alias,,,
e7b8118b3f463dd84eb843d73785efc292c9091b,ICICIBANK.NS,ICICI Bank,"ICICI Prudential Asset Management Co Ltd Purchases 21,181 Shares of Honeywell International Inc. (NASDAQ:HON)",themarketsdaily.com,https://www.themarketsdaily.com/2024/01/21/icici-prudential-asset-management-co-ltd-purchases-21181-shares-of-honeywell-international-inc-nasdaqhon.html,,2024-01-22T00:00:00+05:30,20240121183000,2024-01-23,gdelt_gkg_observation,20240121183000-413,Direct headline match with company alias,,,
2796654b68e74a03f522fd64d006bab528f5e21d,ICICIBANK.NS,ICICI Bank,ICICI Prudential Asset Management Co Ltd Purchases 66 Shares of Booking Holdings Inc. (NASDAQ:BKNG),theenterpriseleader.com,https://theenterpriseleader.com/2024/01/21/icici-prudential-asset-management-co-ltd-purchases-66-shares-of-booking-holdings-inc-nasdaqbkng.html,,2024-01-22T00:00:00+05:30,20240121183000,2024-01-23,gdelt_gkg_observation,20240121183000-517,Direct headline match with company alias,,,
b2676c03057b6971ca72d821f0751623c865e263,ICICIBANK.NS,ICICI Bank,ICICI Prudential Asset Management Co Ltd Has $1.27 Million Position in Intuit Inc. (NASDAQ:INTU),themarketsdaily.com,https://www.themarketsdaily.com/2024/01/21/icici-prudential-asset-management-co-ltd-has-1-27-million-position-in-intuit-inc-nasdaqintu.html,,2024-01-22T00:00:00+05:30,20240121183000,2024-01-23,gdelt_gkg_observation,20240121183000-259,Direct headline match with company alias,,,
32b4b6252925fdff23c270fa45de2a0017445595,ICICIBANK.NS,ICICI Bank,ICICI Prudential Asset Management Co Ltd Grows Stock Holdings in Pfizer Inc. (NYSE:PFE),themarketsdaily.com,https://www.themarketsdaily.com/2024/01/21/icici-prudential-asset-management-co-ltd-grows-stock-holdings-in-pfizer-inc-nysepfe.html,,2024-01-22T00:00:00+05:30,20240121183000,2024-01-23,gdelt_gkg_observation,20240121183000-1001,Direct headline match with company alias,,,
042b81c5dab2b4f498a6c28031bac763187fbd59,ICICIBANK.NS,ICICI Bank,"El beneficio neto del ICICI Bank aumentó un 25,7% a 11.053 millones de rupias en el tercer trimestre",arrobajuarez.com,https://arrobajuarez.com/2024/01/21/el-beneficio-neto-del-icici-bank-aumento-un-257-a-11-053-millones-de-rupias-en-el-tercer-trimestre,2024-01-22T00:15:00+05:30,2024-01-22T00:30:00+05:30,20240121190000,2024-01-23,publisher_published_at,20240121190000-T967,Direct headline match with company alias,,,
04a0ca0aab8d3d7261faddcd1d797c8165b81e0d,ICICIBANK.NS,ICICI Bank,"ICICI Prudential Asset Management Co Ltd Buys Shares of 52,000 RTX Co. (NYSE:RTX)",theenterpriseleader.com,https://theenterpriseleader.com/2024/01/21/icici-prudential-asset-management-co-ltd-buys-shares-of-52000-rtx-co-nysertx.html,,2024-01-22T00:30:00+05:30,20240121190000,2024-01-23,gdelt_gkg_observation,20240121190000-821,Direct headline match with company alias,,,
6285dde2b8e4d7e082b96bde5c8c90d242fe67b8,ICICIBANK.NS,ICICI Bank,ICICI Prudential Asset Management Co Ltd Boosts Holdings in Starbucks Co. (NASDAQ:SBUX),themarketsdaily.com,https://www.themarketsdaily.com/2024/01/21/icici-prudential-asset-management-co-ltd-boosts-holdings-in-starbucks-co-nasdaqsbux.html,,2024-01-22T00:30:00+05:30,20240121190000,2024-01-23,gdelt_gkg_observation,20240121190000-121,Direct headline match with company alias,,,
f63ef6e2a35ae4f9951f7424ee3aa445310caf6a,ICICIBANK.NS,ICICI Bank,ICICI Prudential Asset Management Co Ltd Has $4.75 Million Stock Position in Honeywell International Inc. (NASDAQ:HON),theenterpriseleader.com,https://theenterpriseleader.com/2024/01/21/icici-prudential-asset-management-co-ltd-has-4-75-million-stock-position-in-honeywell-international-inc-nasdaqhon.html,,2024-01-22T00:45:00+05:30,20240121191500,2024-01-23,gdelt_gkg_observation,20240121191500-558,Direct headline match with company alias,,,
186d0ddbb919a8d52c4df2bf53dce4e3098cf842,ICICIBANK.NS,ICICI Bank,"ICICI Prudential Asset Management Co Ltd Trims Stake in Altria Group, Inc. (NYSE:MO)",themarketsdaily.com,https://www.themarketsdaily.com/2024/01/21/icici-prudential-asset-management-co-ltd-trims-stake-in-altria-group-inc-nysemo.html,,2024-01-22T00:45:00+05:30,20240121191500,2024-01-23,gdelt_gkg_observation,20240121191500-200,Direct headline match with company alias,,,
8eacbe3084aa2944ad5b792109841a875d413ebe,ICICIBANK.NS,ICICI Bank,ICICI Prudential Asset Management Co Ltd Takes Position in RTX Co. (NYSE:RTX),themarketsdaily.com,https://www.themarketsdaily.com/2024/01/21/icici-prudential-asset-management-co-ltd-takes-position-in-rtx-co-nysertx.html,,2024-01-22T01:15:00+05:30,20240121194500,2024-01-23,gdelt_gkg_observation,20240121194500-1117,Direct headline match with company alias,,,
1be7c9dd624dc7336307daca8da570f0bfa71212,ICICIBANK.NS,ICICI Bank,"ICICI Bank : ब्रोकरेज ने जताई तेजी की उम्मीद, चेक करें टारगेट प्राइस",moneycontrol.com,https://hindi.moneycontrol.com/news/markets/icici-bank-share-price-brokerage-firm-bullish-buy-target-of-rs-1300-prabhudas-lilladher-1732621.html,,2024-01-22T01:30:00+05:30,20240121200000,2024-01-23,gdelt_gkg_observation,20240121200000-T805,Direct headline match with company alias,,,
0c415430f0728615a81a2824210f3d451da3eb4a,ICICIBANK.NS,ICICI Bank,"ICICI Prudential Asset Management Co Ltd Sells 1,600 Shares of Salesforce, Inc. (NYSE:CRM)",theenterpriseleader.com,https://theenterpriseleader.com/2024/01/21/icici-prudential-asset-management-co-ltd-sells-1600-shares-of-salesforce-inc-nysecrm.html,,2024-01-22T01:45:00+05:30,20240121201500,2024-01-23,gdelt_gkg_observation,20240121201500-703,Direct headline match with company alias,,,
c2c746bc6b2cd188b64db620635d3736397367a8,ICICIBANK.NS,ICICI Bank,"ICICI Prudential Asset Management Co Ltd Lowers Holdings in Salesforce, Inc. (NYSE:CRM)",themarketsdaily.com,https://www.themarketsdaily.com/2024/01/21/icici-prudential-asset-management-co-ltd-lowers-holdings-in-salesforce-inc-nysecrm.html,,2024-01-22T01:45:00+05:30,20240121201500,2024-01-23,gdelt_gkg_observation,20240121201500-28,Direct headline match with company alias,,,
4c52f933921cad0738a99c4d7269fbbf9f0ed8d4,ICICIBANK.NS,ICICI Bank,"India Movers: CEAT, CanFin Homes, Ganesh Housing, Hindustan Unilever, ICICI Bank, IDBI Bank, Kotak Mahindra, Reliance Industries",ticker.com,"https://ticker.com/Asia-Stock-Market-News-Today/India-Movers:-CEAT,-CanFin-Homes,-Ganesh-Housing,-Hindustan-Unilever,-ICICI-Bank,-IDBI-Bank,-Kotak-Mahindra,-Reliance-Industries/Jan%2022-2024/T-27191",,2024-01-22T12:45:00+05:30,20240122071500,2024-01-23,gdelt_gkg_observation,20240122071500-217,Direct headline match with company alias,,,
4936947eb82cdbb68b3479e7c11e84332e2cb0ca,ICICIBANK.NS,ICICI Bank,"These credit cards by top 5 banks including HDFC Bank, ICICI Bank offer free access to airport lounges. Check full list",livemint.com,https://www.livemint.com/money/personal-finance/these-credit-cards-by-hdfc-bank-icici-bank-yes-bank-kotak-mahindra-offer-free-access-to-airport-lounges-11705688288007.html,,2024-01-22T17:00:00+05:30,20240122113000,2024-01-23,gdelt_gkg_observation,20240122113000-1039,Direct headline match with company alias,,,
ec1574d1d8f912afa3c5c9162305807a503ac0b3,ICICIBANK.NS,ICICI Bank,"ICICI Prudential Asset Management Co Ltd Buys 581 Shares of Marriott International, Inc. (NASDAQ:MAR)",dailypolitical.com,https://www.dailypolitical.com/2024/01/22/icici-prudential-asset-management-co-ltd-buys-581-shares-of-marriott-international-inc-nasdaqmar.html,,2024-01-22T20:30:00+05:30,20240122150000,2024-01-23,gdelt_gkg_observation,20240122150000-1662,Direct headline match with company alias,,,
1aa1e61cbb7184b83b6749e5f3c4849ee3a5632b,ICICIBANK.NS,ICICI Bank,Taiwan Semiconductor Manufacturing Company Limited (NYSE:TSM) Stock Position Trimmed by ICICI Prudential Asset Management Co Ltd,dailypolitical.com,https://www.dailypolitical.com/2024/01/22/taiwan-semiconductor-manufacturing-company-limited-nysetsm-stock-position-trimmed-by-icici-prudential-asset-management-co-ltd.html,,2024-01-22T20:30:00+05:30,20240122150000,2024-01-23,gdelt_gkg_observation,20240122150000-203,Direct headline match with company alias,,,
f0c75bf6684b7178a3b82ea26bbb94da43bcbb9c,ICICIBANK.NS,ICICI Bank,"ICICI Prudential Asset Management Co Ltd Has $335,000 Holdings in Exelon Co. (NASDAQ:EXC)",dailypolitical.com,https://www.dailypolitical.com/2024/01/22/icici-prudential-asset-management-co-ltd-has-335000-holdings-in-exelon-co-nasdaqexc.html,,2024-01-22T20:30:00+05:30,20240122150000,2024-01-23,gdelt_gkg_observation,20240122150000-740,Direct headline match with company alias,,,
279b4760fa4273061b840fbb9f05de681c144511,ICICIBANK.NS,ICICI Bank,"ICICI Prudential Asset Management Co Ltd Has $275,000 Position in GE HealthCare Technologies Inc. (NASDAQ:GEHC)",dailypolitical.com,https://www.dailypolitical.com/2024/01/22/icici-prudential-asset-management-co-ltd-has-275000-position-in-ge-healthcare-technologies-inc-nasdaqgehc.html,,2024-01-22T20:30:00+05:30,20240122150000,2024-01-23,gdelt_gkg_observation,20240122150000-1075,Direct headline match with company alias,,,
1b9e4d4708bbe0b4949482f5d0ee7bea95ba450a,ICICIBANK.NS,ICICI Bank,"ICICI Prudential Asset Management Co Ltd Purchases 1,149 Shares of GLOBALFOUNDRIES Inc. (NASDAQ:GFS)",dailypolitical.com,https://www.dailypolitical.com/2024/01/22/icici-prudential-asset-management-co-ltd-purchases-1149-shares-of-globalfoundries-inc-nasdaqgfs.html,,2024-01-22T20:30:00+05:30,20240122150000,2024-01-23,gdelt_gkg_observation,20240122150000-1610,Direct headline match with company alias,,,
4901d10d2dae729b1f6b4835b5aab72f63637df1,ICICIBANK.NS,ICICI Bank,"ICICI Prudential Asset Management Co Ltd Has $374,000 Position in iShares Core MSCI Europe ETF (NYSEARCA:IEUR)",dailypolitical.com,https://www.dailypolitical.com/2024/01/22/icici-prudential-asset-management-co-ltd-has-374000-position-in-ishares-core-msci-europe-etf-nysearcaieur.html,,2024-01-22T20:30:00+05:30,20240122150000,2024-01-23,gdelt_gkg_observation,20240122150000-1674,Direct headline match with company alias,,,
76cec44531a89dbd6e75a51346a2e921ae81d4a4,ICICIBANK.NS,ICICI Bank,"ICICI Prudential Asset Management Co Ltd Acquires 2,101 Shares of Baker Hughes (NASDAQ:BKR)",dailypolitical.com,https://www.dailypolitical.com/2024/01/22/icici-prudential-asset-management-co-ltd-acquires-2101-shares-of-baker-hughes-nasdaqbkr.html,,2024-01-22T20:30:00+05:30,20240122150000,2024-01-23,gdelt_gkg_observation,20240122150000-1251,Direct headline match with company alias,,,
37f81b0da8d141bee341cf4778f07cd023124a86,ICICIBANK.NS,ICICI Bank,"ICICI Prudential Asset Management Co Ltd Raises Holdings in Cadence Design Systems, Inc. (NASDAQ:CDNS)",dailypolitical.com,https://www.dailypolitical.com/2024/01/22/icici-prudential-asset-management-co-ltd-raises-holdings-in-cadence-design-systems-inc-nasdaqcdns.html,,2024-01-22T20:30:00+05:30,20240122150000,2024-01-23,gdelt_gkg_observation,20240122150000-1740,Direct headline match with company alias,,,
5a3167ff4344b6f50a13d68ecad177e9de3e8e59,ICICIBANK.NS,ICICI Bank,ICICI Prudential Asset Management Co Ltd Purchases 175 Shares of ASML Holding (NASDAQ:ASML),theenterpriseleader.com,https://theenterpriseleader.com/2024/01/22/icici-prudential-asset-management-co-ltd-purchases-175-shares-of-asml-holding-nasdaqasml.html,,2024-01-22T21:00:00+05:30,20240122153000,2024-01-23,gdelt_gkg_observation,20240122153000-727,Direct headline match with company alias,,,
aedc40e6170e8cad53457c8f8de738e04ebe4a44,ICICIBANK.NS,ICICI Bank,"ICICI Prudential Asset Management Co Ltd Has $569,000 Stock Holdings in PDD Holdings Inc. (NASDAQ:PDD)",wkrb13.com,https://www.wkrb13.com/2024/01/22/icici-prudential-asset-management-co-ltd-has-569000-stock-holdings-in-pdd-holdings-inc-nasdaqpdd.html,,2024-01-22T21:00:00+05:30,20240122153000,2024-01-23,gdelt_gkg_observation,20240122153000-790,Direct headline match with company alias,,,
4d07824cfaf4e295a68cf5c52b02598f9dc9fabc,ICICIBANK.NS,ICICI Bank,"ICICI Prudential Asset Management Co Ltd Acquires 1,830 Shares of Marvell Technology, Inc. (NASDAQ:MRVL)",tickerreport.com,https://www.tickerreport.com/banking-finance/11587794/icici-prudential-asset-management-co-ltd-acquires-1830-shares-of-marvell-technology-inc-nasdaqmrvl.html,,2024-01-22T21:00:00+05:30,20240122153000,2024-01-23,gdelt_gkg_observation,20240122153000-599,Direct headline match with company alias,,,
c73db1a2bf22ae8d1c892b7fbd43eac0301c858f,ICICIBANK.NS,ICICI Bank,ICICI Prudential Asset Management Co Ltd Boosts Holdings in Vertex Pharmaceuticals Incorporated (NASDAQ:VRTX),tickerreport.com,https://www.tickerreport.com/banking-finance/11587786/icici-prudential-asset-management-co-ltd-boosts-holdings-in-vertex-pharmaceuticals-incorporated-nasdaqvrtx.html,,2024-01-22T21:00:00+05:30,20240122153000,2024-01-23,gdelt_gkg_observation,20240122153000-1250,Direct headline match with company alias,,,
93fba0e2c28ed360e3a956ac08f1c7bb59188fc8,ICICIBANK.NS,ICICI Bank,"ICICI Prudential Asset Management Co Ltd Increases Holdings in Paychex, Inc. (NASDAQ:PAYX)",theenterpriseleader.com,https://theenterpriseleader.com/2024/01/22/icici-prudential-asset-management-co-ltd-increases-holdings-in-paychex-inc-nasdaqpayx.html,,2024-01-22T21:00:00+05:30,20240122153000,2024-01-23,gdelt_gkg_observation,20240122153000-589,Direct headline match with company alias,,,
983cb882095293353724f0ed4920366bcd79931c,ICICIBANK.NS,ICICI Bank,Atlassian Co. (NASDAQ:TEAM) Shares Acquired by ICICI Prudential Asset Management Co Ltd,theenterpriseleader.com,https://theenterpriseleader.com/2024/01/22/atlassian-co-nasdaqteam-shares-acquired-by-icici-prudential-asset-management-co-ltd.html,,2024-01-22T21:00:00+05:30,20240122153000,2024-01-23,gdelt_gkg_observation,20240122153000-738,Direct headline match with company alias,,,
9bdb476ceeca34654ee2e640837c02cdfe5acad6,ICICIBANK.NS,ICICI Bank,"ICICI Prudential Asset Management Co Ltd Has $493,000 Stake in Monster Beverage Co. (NASDAQ:MNST)",themarketsdaily.com,https://www.themarketsdaily.com/2024/01/22/icici-prudential-asset-management-co-ltd-has-493000-stake-in-monster-beverage-co-nasdaqmnst.html,,2024-01-22T21:00:00+05:30,20240122153000,2024-01-23,gdelt_gkg_observation,20240122153000-681,Direct headline match with company alias,,,
4810509fae7a773885f71e98cdb359b07c47e1e1,ICICIBANK.NS,ICICI Bank,"ICICI Prudential Asset Management Co Ltd Has $493,000 Stake in Monster Beverage Co. (NASDAQ:MNST)",wkrb13.com,https://www.wkrb13.com/2024/01/22/icici-prudential-asset-management-co-ltd-has-493000-stake-in-monster-beverage-co-nasdaqmnst.html,,2024-01-22T21:00:00+05:30,20240122153000,2024-01-23,gdelt_gkg_observation,20240122153000-220,Direct headline match with company alias,,,
3328ed21700cae2bec369e8eddd207167b8a6fcd,ICICIBANK.NS,ICICI Bank,"ICICI Prudential Asset Management Co Ltd Has $454,000 Holdings in ASML Holding (NASDAQ:ASML)",themarketsdaily.com,https://www.themarketsdaily.com/2024/01/22/icici-prudential-asset-management-co-ltd-has-454000-holdings-in-asml-holding-nasdaqasml.html,,2024-01-22T21:00:00+05:30,20240122153000,2024-01-23,gdelt_gkg_observation,20240122153000-752,Direct headline match with company alias,,,
138681a049095bc88cb2b6b6899b01cf65ba12a2,ICICIBANK.NS,ICICI Bank,PACCAR Inc (NASDAQ:PCAR) Shares Purchased by ICICI Prudential Asset Management Co Ltd,theenterpriseleader.com,https://theenterpriseleader.com/2024/01/22/paccar-inc-nasdaqpcar-shares-purchased-by-icici-prudential-asset-management-co-ltd.html,,2024-01-22T21:00:00+05:30,20240122153000,2024-01-23,gdelt_gkg_observation,20240122153000-889,Direct headline match with company alias,,,
a94a5ad883bac312e3d8bc202539f6faab1ef081,ICICIBANK.NS,ICICI Bank,"ICICI Prudential Asset Management Co Ltd Raises Stake in Walgreens Boots Alliance, Inc. (NASDAQ:WBA)",wkrb13.com,https://www.wkrb13.com/2024/01/22/icici-prudential-asset-management-co-ltd-raises-stake-in-walgreens-boots-alliance-inc-nasdaqwba.html,,2024-01-22T21:15:00+05:30,20240122154500,2024-01-23,gdelt_gkg_observation,20240122154500-406,Direct headline match with company alias,,,
8e7ddca2948e4ae0a7d1ca72fce846373917b36c,ICICIBANK.NS,ICICI Bank,"Illumina, Inc. (NASDAQ:ILMN) Shares Acquired by ICICI Prudential Asset Management Co Ltd",themarketsdaily.com,https://www.themarketsdaily.com/2024/01/22/illumina-inc-nasdaqilmn-shares-acquired-by-icici-prudential-asset-management-co-ltd.html,,2024-01-22T21:15:00+05:30,20240122154500,2024-01-23,gdelt_gkg_observation,20240122154500-1223,Direct headline match with company alias,,,
48a70092f4543c20977dd20504fd05fa09825820,ICICIBANK.NS,ICICI Bank,ICICI Prudential Asset Management Co Ltd Cuts Stock Position in Lam Research Co. (NASDAQ:LRCX),wkrb13.com,https://www.wkrb13.com/2024/01/22/icici-prudential-asset-management-co-ltd-cuts-stock-position-in-lam-research-co-nasdaqlrcx.html,,2024-01-22T21:30:00+05:30,20240122160000,2024-01-23,gdelt_gkg_observation,20240122160000-534,Direct headline match with company alias,,,
